"","agroid","longitude","latitude","dap_prix","dap_cost","dap_marg","dap_qtys","urea_prix","urea_cost","urea_marg","urea_qtys","nfert","fertseller","min2_50Ktowns","nearest50Ktwn","min2_AW_road","Time2NxtAgro","NearestAgros","AgroIn30min","AgroIn60min","AgroIn1KM","No_Agro1KM","AgroIn2KM","No_Agro2KM"
"41",41,37.069431,-3.1869383,60000,55000,5000,2500,55000,50000,5000,7500,5,1,54.0436113551741,"Kondoa",0,0,"33, 34, 36, 42, 45, 46, 48","31, 33, 34, 36, 37, 40, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 36, 42, 45, 46, 48, 58",8,"33, 34, 36, 42, 45, 46, 48, 54, 58",9
"42",42,37.068855,-3.1861351,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54.0436113551741,"Tabora",0,0,"33, 34, 36, 41, 45, 46, 48","31, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 36, 41, 45, 46, 48, 58",8,"33, 34, 36, 41, 45, 46, 48, 54, 58",9
"43",43,37.050724,-3.0422754,62000,58000,4000,10000,53000,48000,5000,3900,3,1,86.0122742016888,"Katoro",0,1.58743499439277,"39","32, 39, 44, 60","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","32, 39, 44, 60",4,"32, 39, 44, 60",4
"44",44,37.051651,-3.0396914,NA,NA,NA,NA,55000,53000,2000,750,6,1,88.2689023846622,"Kasulu",0,0,"32, 60","32, 39, 43, 60","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","32, 39, 43, 60",4,"32, 39, 43, 60",4
"45",45,37.068481,-3.185895,68000,61000,7000,10000,54000,45000,9000,15000,4,1,54.0436113551741,"Songea",0,0,"33, 34, 36, 41, 42, 46, 48","31, 33, 34, 36, 37, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 36, 41, 42, 46, 48, 58",8,"33, 34, 36, 41, 42, 46, 48, 54, 58",9
"46",46,37.068691,-3.1853659,64000,62000,2000,1000,54000,53000,1000,2500,3,1,54.0436113551741,"Tabora",0,0,"33, 34, 36, 41, 42, 45, 48","31, 33, 34, 36, 37, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 36, 41, 42, 45, 48, 58",8,"33, 34, 36, 41, 42, 45, 48, 54, 58",9
"47",47,37.099625,-3.2292619,63000,61000,2000,6000,53000,51000,2000,8000,8,1,44.2748747500941,"Kasulu",0,0,"31, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","31, 55, 56, 57, 59",5,"31, 55, 56, 57, 59",5
"48",48,37.069283,-3.186913,65000,62000,3000,1000,54000,52000,2000,5000,5,1,54.0436113551741,"Kondoa",0,0,"33, 34, 36, 41, 42, 45, 46","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 36, 41, 42, 45, 46, 58",8,"33, 34, 36, 41, 42, 45, 46, 54, 58",9
"49",49,33.039913,-9.0004196,65000,63000,2000,6000,NA,NA,NA,NA,4,1,282.747006582119,"Tanga",0,0,"38","16, 18, 38, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291","16, 18, 38, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","38",1,"38",1
"50",50,37.026802,-3.2235329,70000,68000,2000,2500,55000,53500,1500,2500,3,1,62.0852159277713,"Dar es Salaam",0,0,"51","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","51",1,"51",1
"51",51,37.026615,-3.2243953,60000,58000,2000,200,53000,51000,2000,3500,3,1,62.0852159277713,"Zanzibar City مدينة زنجبار",0,0,"50","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60","50",1,"50",1
"52",52,36.988419,-3.1885729,60000,55000,5000,1000,53000,50000,3000,1000,3,1,70.3154539378876,"Zanzibar City مدينة زنجبار",0,0,"40","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60","40, 53",2,"40, 53",2
"53",53,36.988007,-3.1886213,NA,NA,NA,NA,54000,52000,2000,1000,2,1,70.9616147282767,"Zanzibar City مدينة زنجبار",0,1.55031053082776,"40, 52","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60","40, 52",2,"40, 52",2
"54",54,37.078674,-3.188823,50000,45500,4500,4000,54000,50000,4000,8000,10,1,52.4987651654296,"Tabora",0,0,"58","1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60","58",1,"33, 34, 36, 41, 42, 45, 46, 48, 58",9
"55",55,37.09967,-3.2294154,65000,62000,3000,5000,53000,51000,2000,125000,5,1,42.7041376679528,"Kasulu",0,1.57073708214131,"31, 47, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60","31, 47, 56, 57, 59",5,"31, 47, 56, 57, 59",5
"56",56,37.100025,-3.2272737,NA,NA,NA,NA,53000,NA,NA,2500,4,1,44.2748747500941,"Zanzibar City مدينة زنجبار",0,0,"31, 47, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60","31, 47, 55, 57, 59",5,"31, 47, 55, 57, 59",5
"57",57,37.100128,-3.2270463,NA,NA,NA,NA,53000,52000,1000,6500,5,1,44.2748747500941,"Songea",0,0,"31, 47, 56, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60","31, 47, 55, 56, 59",5,"31, 47, 55, 56, 59",5
"58",58,37.074654,-3.1860187,64000,60000,4000,2000,54000,53000,1000,5000,6,1,52.4987651654296,"Songea",0,0,"54","1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60","33, 34, 36, 41, 42, 45, 46, 48, 54",9,"33, 34, 36, 41, 42, 45, 46, 48, 54",9
"59",59,37.0994,-3.2283745,NA,NA,NA,NA,NA,NA,NA,NA,2,1,44.2748747500941,"Tabora",0,0,"31, 47, 56, 57","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60","31, 47, 55, 56, 57",5,"31, 47, 55, 56, 57",5
"60",60,37.051777,-3.0410562,70000,65000,5000,500,60000,53000,7000,250,5,1,88.2689023846622,"Mwanza",0,0,"32, 44","32, 39, 43, 44","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","32, 39, 43, 44",4,"32, 39, 43, 44",4
"61",61,35.51326,-4.4202867,70000,65000,5000,400,50000,45000,5000,950,2,1,90.9651066730964,"Zanzibar City مدينة زنجبار",0,0,"63","62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","63, 86",2,"63, 86",2
"62",62,35.533875,-4.4072771,65000,55000,10000,500,70000,50000,20000,1000,2,1,92.9231673166779,"Kondoa",0,2.59512077723946,"61, 63","61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","",0,"",0
"63",63,35.514252,-4.4189496,NA,NA,NA,NA,55000,51000,4000,2000,1,1,90.9651066730964,"Tanga",0,0,"61","61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 86",2,"61, 86",2
"64",64,35.448036,-4.4079185,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,99.5230342270457,"Dar es Salaam",0,11.6054301409555,"86","61, 62, 63, 65, 66, 85, 86","61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","",0,"",0
"65",65,35.499905,-4.4416294,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86.9941755945979,"Kasulu",0,2.98045065197459,"86","61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","",0,"",0
"66",66,35.473869,-4.4724503,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82.954205307365,"Tabora",0,0,"85","61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","85",1,"85",1
"67",67,35.551064,-4.2916646,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108.484937187256,"Tanga",0,15.5617698705778,"62","61, 62, 63, 65, 66, 85, 86","61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","",0,"",0
"68",68,33.104259,-8.9687881,65000,58500,6500,2500,55000,53000,2000,2000,4,1,291.789518504697,"Songea",0,9.08242777503121,"38, 49","16, 18, 38, 49, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 291","14, 16, 18, 38, 49, 78, 82, 83, 118, 119, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","",0,"",0
"69",69,35.384789,-4.5255947,60000,56000,4000,5000,50000,42000,8000,5000,4,1,85.2608274066558,"Arusha",0,0,"71, 75, 76","61, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","71, 72, 73, 74, 75, 76",6,"71, 72, 73, 74, 75, 76",6
"70",70,35.32877,-4.5178599,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,96.4486223366701,"Mwanza",5.85377282084138,10.1233829709836,"72, 73, 74","65, 66, 69, 71, 72, 73, 74, 75, 76, 79, 85","61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","",0,"",0
"71",71,35.384659,-4.524004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85.2608274066558,"Mtwara",0,0,"69, 75, 76","61, 62, 63, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","69, 72, 73, 74, 75, 76",6,"69, 72, 73, 74, 75, 76",6
"72",72,35.38092,-4.5207977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86.3252393656865,"Musoma",0,0,"73, 74","61, 62, 63, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","69, 71, 73, 74, 75, 76",6,"69, 71, 73, 74, 75, 76",6
"73",73,35.382862,-4.522902,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86.3252393656865,"Tabora",0,0,"72, 74","61, 62, 63, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","69, 71, 72, 74, 75, 76",6,"69, 71, 72, 74, 75, 76",6
"74",74,35.382324,-4.5231051,66000,63000,3000,3000,65000,62000,3000,5000,3,1,86.3252393656865,"Zanzibar City مدينة زنجبار",0,0,"72, 73","61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 84, 85, 86, 87, 253","69, 71, 72, 73, 75, 76",6,"69, 71, 72, 73, 75, 76",6
"75",75,35.384869,-4.5248647,66000,60000,6000,150,62000,50000,12000,350,5,1,85.2608274066558,"Zanzibar City مدينة زنجبار",0,0,"69, 71, 76","61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 84, 85, 86, 87, 253","69, 71, 72, 73, 74, 76",6,"69, 71, 72, 73, 74, 76",6
"76",76,35.383804,-4.5222831,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85.2608274066558,"Dar es Salaam",0,0,"69, 71, 75","61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 84, 85, 86, 87","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 84, 85, 86, 87, 253","69, 71, 72, 73, 74, 75",6,"69, 71, 72, 73, 74, 75",6
"77",77,35.473209,-4.6061502,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64.317252676582,"Zanzibar City مدينة زنجبار",0,0,"80","61, 62, 63, 65, 66, 69, 71, 72, 73, 74, 75, 76, 80, 85, 86","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 84, 85, 86, 87","80",1,"80",1
"78",78,33.138882,-9.063364,NA,NA,NA,NA,NA,NA,NA,NA,1,1,304.084536672106,"Mtwara",0,0,"82","16, 18, 38, 49, 68, 82, 83, 118, 119, 127, 162, 189, 190, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 184, 185, 186, 187, 188, 189, 190, 191, 197, 198, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","82, 83, 127",3,"82, 83, 127",3
"79",79,35.28302,-4.4450517,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.043637369262,"Tanga",0,20.718398003576,"72, 73, 74","69, 70, 71, 72, 73, 74, 75, 76, 253","61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 84, 85, 86, 87, 253","",0,"",0
"80",80,35.473148,-4.6059384,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64.317252676582,"Giteranyi",0,0,"77","61, 62, 63, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 85, 86","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 84, 85, 86, 87","77",1,"77",1
"81",81,35.072784,-4.3730135,NA,NA,NA,NA,60000,55000,5000,2000,2,1,158.2472046636,"Zanzibar City مدينة زنجبار",0,30.1194881155821,"253","","79, 88, 89, 90, 91, 96, 97, 98, 107, 108, 109, 253","",0,"",0
"82",82,33.138538,-9.0639162,60000,58500,1500,1500,54000,50000,4000,1000,5,1,304.084536672106,"Musoma",0,0,"78","16, 18, 38, 49, 68, 78, 83, 118, 119, 127, 162, 189, 190, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 78, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 184, 185, 186, 187, 188, 189, 190, 191, 197, 198, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","78, 83, 127",3,"78, 83, 127",3
"83",83,33.137901,-9.0653429,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.780004961802,"Tanga",0,0,"127","16, 18, 38, 49, 68, 78, 82, 118, 119, 127, 162, 187, 188, 189, 190, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 78, 82, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 184, 185, 186, 187, 188, 189, 190, 191, 193, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","78, 82, 127",3,"78, 82, 127",3
"84",84,35.277031,-4.6394534,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114.845435483239,"Zanzibar City مدينة زنجبار",0,0,"87","69, 71, 72, 73, 74, 75, 76, 87","61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 85, 86, 87","87",1,"87",1
"85",85,35.473991,-4.4736171,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82.954205307365,"Mtwara",0,0,"66","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 86","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 86, 87, 253","66",1,"66",1
"86",86,35.512543,-4.4217319,58000,53000,5000,500,58000,55000,3000,1500,4,1,89.9067389917894,"Zanzibar City مدينة زنجبار",0,1.058367681307,"61, 63","61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85","61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 87","61, 63",2,"61, 63",2
"87",87,35.277233,-4.6383271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114.845435483239,"Mtwara",0,0,"84","69, 71, 72, 73, 74, 75, 76, 84","61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86","84",1,"84",1
"88",88,35.021675,-4.1893649,66000,58000,8000,5000,58000,55000,3000,5000,4,1,195.371512371884,"Tabora",0,0,"89, 90, 91, 97, 109","89, 90, 91, 96, 97, 98, 107, 108, 109","81, 89, 90, 91, 96, 97, 98, 107, 108, 109","89, 90, 91, 97, 109",5,"89, 90, 91, 97, 109",5
"89",89,35.020603,-4.1889348,66500,61000,5500,3000,58000,51000,7000,3000,4,1,195.371512371884,"Zanzibar City مدينة زنجبار",0,0,"88, 90, 91, 97, 109","88, 90, 91, 96, 97, 98, 107, 108, 109","81, 88, 90, 91, 96, 97, 98, 107, 108, 109","88, 90, 91, 97, 109",5,"88, 90, 91, 97, 109",5
"90",90,35.021355,-4.1899276,67000,54000,13000,2000,58000,53000,5000,3000,3,1,195.371512371884,"Dar es Salaam",0,0,"88, 89, 91, 97, 109","88, 89, 91, 96, 97, 98, 107, 108, 109","81, 88, 89, 91, 96, 97, 98, 107, 108, 109","88, 89, 91, 97, 109",5,"88, 89, 91, 97, 109",5
