,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
32,32,37.051773,-3.0405295,60000,56000,4000,2500,NA,NA,NA,NA,3,1,Dar es Salaam,0,"44, 60","39, 43, 44, 60","31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,"44, 60",2,"39, 44, 60",3,"39, 43, 44, 60",4,"39, 43, 44, 60",4,"39, 43, 44, 60",4,"39, 43, 44, 60",4,"39, 43, 44, 60",4,16
33,33,37.06786,-3.1862583,NA,NA,NA,NA,54000,50000,4000,7500,2,1,Tabora,0,"34, 36, 41, 42, 45, 46, 48","31, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,45,1,"34, 36, 41, 42, 45, 46, 48",7,"34, 36, 41, 42, 45, 46, 48",7,"34, 36, 41, 42, 45, 46, 48, 58",8,"34, 36, 41, 42, 45, 46, 48, 54, 58",9,"34, 36, 37, 41, 42, 45, 46, 48, 54, 58",10,"31, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
34,34,37.068832,-3.185735,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Mwanza,0,"33, 36, 41, 42, 45, 46, 48","31, 33, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","42, 45, 46",3,"42, 45, 46",3,"33, 36, 41, 42, 45, 46, 48",7,"33, 36, 41, 42, 45, 46, 48",7,"33, 36, 41, 42, 45, 46, 48, 58",8,"33, 36, 41, 42, 45, 46, 48, 54, 58",9,"33, 36, 37, 41, 42, 45, 46, 48, 54, 58",10,"31, 33, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
35,35,32.737934,-8.8694086,60000,58000,2000,5000,44000,42000,2000,4500,4,1,Songea,0,"23, 30","23, 30, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 23, 30, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",30,1,30,1,"23, 30",2,"23, 30",2,"23, 30",2,"23, 30",2,"23, 30, 297, 298",4,"23, 30, 141, 150, 158, 297, 298",7,11
36,36,37.069141,-3.1873119,56000,50000,6000,500,47000,42000,5000,1500,9,1,Mtwara,0,"33, 34, 41, 42, 45, 46, 48","31, 33, 34, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",48,1,"41, 48",2,"33, 34, 41, 42, 45, 48",6,"33, 34, 41, 42, 45, 46, 48",7,"33, 34, 41, 42, 45, 46, 48, 58",8,"33, 34, 41, 42, 45, 46, 48, 54, 58",9,"33, 34, 37, 41, 42, 45, 46, 48, 54, 58",10,"31, 33, 34, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
37,37,37.093472,-3.2025037,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Tabora,3.774225736,"54, 58","1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,,0,,0,,0,,0,,0,"31, 33, 34, 36, 41, 42, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59",16,"31, 33, 34, 36, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",18,18
38,38,33.040565,-8.9998541,61000,60000,1000,2000,55000,54000,1000,1500,5,1,Songea,0,49,"16, 18, 49, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291","16, 18, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,49,1,49,1,49,1,49,1,49,1,"16, 18, 49, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",35,"16, 18, 49, 68, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",37,19
39,39,37.050705,-3.0409594,65000,49000,16000,12000,58000,51000,7000,7500,5,1,Arusha,1.587434994,43,"32, 43, 44, 60","31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,,0,"32, 43, 44, 60",4,"32, 43, 44, 60",4,"32, 43, 44, 60",4,"32, 43, 44, 60",4,"32, 43, 44, 60",4,"32, 43, 44, 60",4,16
40,40,36.988655,-3.1878345,65000,57000,8000,1000,55000,51000,4000,3000,2,1,Mwanza,0,52,"31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,52,1,"52, 53",2,"52, 53",2,"52, 53",2,"52, 53",2,"52, 53",2,"33, 34, 36, 41, 42, 45, 46, 48, 50, 51, 52, 53, 54, 58",14,20
41,41,37.069431,-3.1869383,60000,55000,5000,2500,55000,50000,5000,7500,5,1,Kondoa,0,"33, 34, 36, 42, 45, 46, 48","31, 33, 34, 36, 37, 40, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",48,1,"36, 48",2,"33, 34, 36, 42, 45, 46, 48",7,"33, 34, 36, 42, 45, 46, 48",7,"33, 34, 36, 42, 45, 46, 48, 58",8,"33, 34, 36, 42, 45, 46, 48, 54, 58",9,"33, 34, 36, 37, 42, 45, 46, 48, 54, 58",10,"31, 33, 34, 36, 37, 40, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
42,42,37.068855,-3.1861351,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Tabora,0,"33, 34, 36, 41, 45, 46, 48","31, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","34, 45",2,"34, 45, 46, 48",4,"33, 34, 36, 41, 45, 46, 48",7,"33, 34, 36, 41, 45, 46, 48",7,"33, 34, 36, 41, 45, 46, 48, 58",8,"33, 34, 36, 41, 45, 46, 48, 54, 58",9,"33, 34, 36, 37, 41, 45, 46, 48, 54, 58",10,"31, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
43,43,37.050724,-3.0422754,62000,58000,4000,10000,53000,48000,5000,3900,3,1,Katoro,1.587434994,39,"32, 39, 44, 60","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,,0,"39, 60",2,"32, 39, 44, 60",4,"32, 39, 44, 60",4,"32, 39, 44, 60",4,"32, 39, 44, 60",4,"32, 39, 44, 60",4,16
44,44,37.051651,-3.0396914,NA,NA,NA,NA,55000,53000,2000,750,6,1,Kasulu,0,"32, 60","32, 39, 43, 60","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,32,1,"32, 39, 60",3,"32, 39, 43, 60",4,"32, 39, 43, 60",4,"32, 39, 43, 60",4,"32, 39, 43, 60",4,"32, 39, 43, 60",4,16
45,45,37.068481,-3.185895,68000,61000,7000,10000,54000,45000,9000,15000,4,1,Songea,0,"33, 34, 36, 41, 42, 46, 48","31, 33, 34, 36, 37, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","34, 42",2,"33, 34, 42, 46",4,"33, 34, 36, 41, 42, 46, 48",7,"33, 34, 36, 41, 42, 46, 48",7,"33, 34, 36, 41, 42, 46, 48, 58",8,"33, 34, 36, 41, 42, 46, 48, 54, 58",9,"33, 34, 36, 37, 41, 42, 46, 48, 54, 58",10,"31, 33, 34, 36, 37, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
46,46,37.068691,-3.1853659,64000,62000,2000,1000,54000,53000,1000,2500,3,1,Tabora,0,"33, 34, 36, 41, 42, 45, 48","31, 33, 34, 36, 37, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",34,1,"34, 42, 45",3,"33, 34, 41, 42, 45, 48",6,"33, 34, 36, 41, 42, 45, 48",7,"33, 34, 36, 41, 42, 45, 48, 58",8,"33, 34, 36, 41, 42, 45, 48, 54, 58",9,"33, 34, 36, 37, 41, 42, 45, 48, 54, 58",10,"31, 33, 34, 36, 37, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
47,47,37.099625,-3.2292619,63000,61000,2000,6000,53000,51000,2000,8000,8,1,Kasulu,0,"31, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",55,1,55,1,"31, 55, 59",3,"31, 55, 56, 57, 59",5,"31, 55, 56, 57, 59",5,"31, 55, 56, 57, 59",5,"31, 37, 55, 56, 57, 59",6,"31, 33, 34, 36, 37, 41, 42, 45, 46, 48, 50, 51, 54, 55, 56, 57, 58, 59",18,15
48,48,37.069283,-3.186913,65000,62000,3000,1000,54000,52000,2000,5000,5,1,Kondoa,0,"33, 34, 36, 41, 42, 45, 46","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","36, 41",2,"36, 41, 42",3,"33, 34, 36, 41, 42, 45, 46",7,"33, 34, 36, 41, 42, 45, 46",7,"33, 34, 36, 41, 42, 45, 46, 58",8,"33, 34, 36, 41, 42, 45, 46, 54, 58",9,"33, 34, 36, 37, 41, 42, 45, 46, 54, 58",10,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,17
49,49,33.039913,-9.0004196,65000,63000,2000,6000,NA,NA,NA,NA,4,1,Tanga,0,38,"16, 18, 38, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291","16, 18, 38, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,38,1,38,1,38,1,38,1,38,1,"16, 18, 38, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",35,"16, 18, 38, 68, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",37,19
50,50,37.026802,-3.2235329,70000,68000,2000,2500,55000,53500,1500,2500,3,1,Dar es Salaam,0,51,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,51,1,51,1,51,1,51,1,51,1,51,1,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59",21,21
51,51,37.026615,-3.2243953,60000,58000,2000,200,53000,51000,2000,3500,3,1,Zanzibar City مدينة زنجبار,0,50,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60",,0,50,1,50,1,50,1,50,1,50,1,50,1,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59",21,21
52,52,36.988419,-3.1885729,60000,55000,5000,1000,53000,50000,3000,1000,3,1,Zanzibar City مدينة زنجبار,0,40,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60",53,1,"40, 53",2,"40, 53",2,"40, 53",2,"40, 53",2,"40, 53",2,"40, 53",2,"33, 34, 36, 40, 41, 42, 45, 46, 48, 50, 51, 53, 54, 58",14,20
53,53,36.988007,-3.1886213,NA,NA,NA,NA,54000,52000,2000,1000,2,1,Zanzibar City مدينة زنجبار,1.550310531,"40, 52","31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60",52,1,52,1,"40, 52",2,"40, 52",2,"40, 52",2,"40, 52",2,"40, 52",2,"33, 34, 36, 40, 41, 42, 45, 46, 48, 50, 51, 52, 54, 58",14,20
54,54,37.078674,-3.188823,50000,45500,4500,4000,54000,50000,4000,8000,10,1,Tabora,0,58,"1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60",,0,,0,,0,,0,58,1,"33, 34, 36, 41, 42, 45, 46, 48, 58",9,"31, 33, 34, 36, 37, 41, 42, 45, 46, 48, 56, 57, 58, 59",14,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59",21,22
55,55,37.09967,-3.2294154,65000,62000,3000,5000,53000,51000,2000,125000,5,1,Kasulu,1.570737082,"31, 47, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60",47,1,47,1,"31, 47, 59",3,"31, 47, 56, 57, 59",5,"31, 47, 56, 57, 59",5,"31, 47, 56, 57, 59",5,"31, 37, 47, 56, 57, 59",6,"31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 56, 57, 58, 59",18,15
56,56,37.100025,-3.2272737,NA,NA,NA,NA,53000,NA,NA,2500,4,1,Zanzibar City مدينة زنجبار,0,"31, 47, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60",57,1,57,1,"31, 57, 59",3,"31, 47, 55, 57, 59",5,"31, 47, 55, 57, 59",5,"31, 47, 55, 57, 59",5,"31, 37, 47, 54, 55, 57, 59",7,"31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 57, 58, 59",18,15
57,57,37.100128,-3.2270463,NA,NA,NA,NA,53000,52000,1000,6500,5,1,Songea,0,"31, 47, 56, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60",56,1,56,1,"31, 56, 59",3,"31, 47, 55, 56, 59",5,"31, 47, 55, 56, 59",5,"31, 47, 55, 56, 59",5,"31, 37, 47, 54, 55, 56, 59",7,"31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 58, 59",18,15
58,58,37.074654,-3.1860187,64000,60000,4000,2000,54000,53000,1000,5000,6,1,Songea,0,54,"1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60",,0,,0,,0,,0,"33, 34, 36, 41, 42, 45, 46, 48, 54",9,"33, 34, 36, 41, 42, 45, 46, 48, 54",9,"33, 34, 36, 37, 41, 42, 45, 46, 48, 54",10,"31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59",21,22
59,59,37.0994,-3.2283745,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Tabora,0,"31, 47, 56, 57","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60",31,1,31,1,"31, 47, 55, 56, 57",5,"31, 47, 55, 56, 57",5,"31, 47, 55, 56, 57",5,"31, 47, 55, 56, 57",5,"31, 37, 47, 54, 55, 56, 57",7,"31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58",18,15
60,60,37.051777,-3.0410562,70000,65000,5000,500,60000,53000,7000,250,5,1,Mwanza,0,"32, 44","32, 39, 43, 44","31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,32,1,"32, 39, 43, 44",4,"32, 39, 43, 44",4,"32, 39, 43, 44",4,"32, 39, 43, 44",4,"32, 39, 43, 44",4,"32, 39, 43, 44",4,16
61,61,35.51326,-4.4202867,70000,65000,5000,400,50000,45000,5000,950,2,1,Zanzibar City مدينة زنجبار,0,63,"62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87",,0,,0,"63, 86",2,"63, 86",2,"63, 86",2,"63, 86",2,"62, 63, 65, 86",4,"62, 63, 64, 65, 66, 85, 86",7,23
62,62,35.533875,-4.4072771,65000,55000,10000,500,70000,50000,20000,1000,2,1,Kondoa,2.595120777,"61, 63","61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87",,0,,0,,0,,0,,0,,0,"61, 63, 86",3,"61, 63, 64, 65, 66, 86",6,24
63,63,35.514252,-4.4189496,NA,NA,NA,NA,55000,51000,4000,2000,1,1,Tanga,0,61,"61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87",,0,,0,61,1,"61, 86",2,"61, 86",2,"61, 86",2,"61, 62, 65, 86",4,"61, 62, 64, 65, 66, 85, 86",7,23
64,64,35.448036,-4.4079185,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Dar es Salaam,11.60543014,86,"61, 62, 63, 65, 66, 85, 86","61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87",,0,,0,,0,,0,,0,,0,,0,"61, 62, 63, 65, 66, 85, 86",7,25
65,65,35.499905,-4.4416294,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Kasulu,2.980450652,86,"61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 85, 86","61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87",,0,,0,,0,,0,,0,,0,"61, 63, 66, 85, 86",5,"61, 62, 63, 64, 66, 85, 86",7,26
